timestamp,price
2017-10-24T04:00:00.000+02:00,49.69
2017-10-24T05:00:00.000+02:00,49.69
2017-10-24T06:00:00.000+02:00,51.41
2017-10-24T07:00:00.000+02:00,66.87
2017-10-24T08:00:00.000+02:00,67.56
2017-10-24T09:00:00.000+02:00,68.11
2017-10-24T10:00:00.000+02:00,66.66
2017-10-24T11:00:00.000+02:00,66.12
2017-10-24T12:00:00.000+02:00,63.5
2017-10-24T13:00:00.000+02:00,64.3
2017-10-24T14:00:00.000+02:00,62.62
2017-10-24T15:00:00.000+02:00,61.84
2017-10-24T16:00:00.000+02:00,60.53
2017-10-24T17:00:00.000+02:00,61.8
2017-10-24T18:00:00.000+02:00,67.47
2017-10-24T19:00:00.000+02:00,70.22
2017-10-24T20:00:00.000+02:00,69.99
2017-10-24T21:00:00.000+02:00,68.76
2017-10-24T22:00:00.000+02:00,65.62
2017-10-24T23:00:00.000+02:00,60.53
2017-10-25T00:00:00.000+02:00,62.62
2017-10-25T01:00:00.000+02:00,56.0
2017-10-25T02:00:00.000+02:00,51.97
2017-10-25T03:00:00.000+02:00,50.54
2017-10-25T04:00:00.000+02:00,50.25
2017-10-25T05:00:00.000+02:00,51.26
2017-10-25T06:00:00.000+02:00,55.7
2017-10-25T07:00:00.000+02:00,67.95
2017-10-25T08:00:00.000+02:00,68.93
2017-10-25T09:00:00.000+02:00,69.2
2017-10-25T10:00:00.000+02:00,68.04
2017-10-25T11:00:00.000+02:00,67.05
2017-10-25T12:00:00.000+02:00,63.59
2017-10-25T13:00:00.000+02:00,64.0
2017-10-25T14:00:00.000+02:00,63.49
2017-10-25T15:00:00.000+02:00,64.05
2017-10-25T16:00:00.000+02:00,64.36
2017-10-25T17:00:00.000+02:00,63.27
2017-10-25T18:00:00.000+02:00,68.19
2017-10-25T19:00:00.000+02:00,69.32
2017-10-25T20:00:00.000+02:00,69.57
2017-10-25T21:00:00.000+02:00,67.76
2017-10-25T22:00:00.000+02:00,63.01
2017-10-25T23:00:00.000+02:00,62.05
2017-10-26T00:00:00.000+02:00,51.27
2017-10-26T01:00:00.000+02:00,48.75
2017-10-26T02:00:00.000+02:00,48.39
2017-10-26T03:00:00.000+02:00,48.49
2017-10-26T04:00:00.000+02:00,48.49
2017-10-26T05:00:00.000+02:00,48.7
2017-10-26T06:00:00.000+02:00,51.94
2017-10-26T07:00:00.000+02:00,66.76
2017-10-26T08:00:00.000+02:00,68.09
2017-10-26T09:00:00.000+02:00,68.04
2017-10-26T10:00:00.000+02:00,66.05
2017-10-26T11:00:00.000+02:00,63.35
2017-10-26T12:00:00.000+02:00,60.0
2017-10-26T13:00:00.000+02:00,60.43
2017-10-26T14:00:00.000+02:00,57.24
2017-10-26T15:00:00.000+02:00,57.65
2017-10-26T16:00:00.000+02:00,59.0
2017-10-26T17:00:00.000+02:00,62.65
2017-10-26T18:00:00.000+02:00,67.97
2017-10-26T19:00:00.000+02:00,71.05
2017-10-26T20:00:00.000+02:00,70.22
2017-10-26T21:00:00.000+02:00,68.32
2017-10-26T22:00:00.000+02:00,66.37
2017-10-26T23:00:00.000+02:00,61.84
2017-10-27T00:00:00.000+02:00,61.0
2017-10-27T01:00:00.000+02:00,55.18
2017-10-27T02:00:00.000+02:00,52.0
2017-10-27T03:00:00.000+02:00,50.93
2017-10-27T04:00:00.000+02:00,50.16
2017-10-27T05:00:00.000+02:00,50.07
2017-10-27T06:00:00.000+02:00,53.85
2017-10-27T07:00:00.000+02:00,65.94
2017-10-27T08:00:00.000+02:00,67.22
2017-10-27T09:00:00.000+02:00,68.04
2017-10-27T10:00:00.000+02:00,65.19
2017-10-27T11:00:00.000+02:00,63.25
2017-10-27T12:00:00.000+02:00,60.53
2017-10-27T13:00:00.000+02:00,60.16
2017-10-27T14:00:00.000+02:00,56.97
2017-10-27T15:00:00.000+02:00,51.84
2017-10-27T16:00:00.000+02:00,50.16
2017-10-27T17:00:00.000+02:00,55.1
2017-10-27T18:00:00.000+02:00,60.53
2017-10-27T19:00:00.000+02:00,66.39
2017-10-27T20:00:00.000+02:00,64.42
2017-10-27T21:00:00.000+02:00,57.03
2017-10-27T22:00:00.000+02:00,50.54
2017-10-27T23:00:00.000+02:00,48.59
2017-10-28T00:00:00.000+02:00,48.15
2017-10-28T01:00:00.000+02:00,46.49
2017-10-28T02:00:00.000+02:00,44.22
2017-10-28T03:00:00.000+02:00,44.22
2017-10-28T04:00:00.000+02:00,43.5
2017-10-28T05:00:00.000+02:00,43.3
2017-10-28T06:00:00.000+02:00,45.32
2017-10-28T07:00:00.000+02:00,47.65
2017-10-28T08:00:00.000+02:00,48.44
2017-10-28T09:00:00.000+02:00,56.0
2017-10-28T10:00:00.000+02:00,57.74
2017-10-28T11:00:00.000+02:00,54.5
2017-10-28T12:00:00.000+02:00,53.55
2017-10-28T13:00:00.000+02:00,55.0
2017-10-28T14:00:00.000+02:00,49.46
2017-10-28T15:00:00.000+02:00,47.39
2017-10-28T16:00:00.000+02:00,46.0
2017-10-28T17:00:00.000+02:00,46.69
2017-10-28T18:00:00.000+02:00,51.07
2017-10-28T19:00:00.000+02:00,59.98
2017-10-28T20:00:00.000+02:00,61.84
2017-10-28T21:00:00.000+02:00,60.29
2017-10-28T22:00:00.000+02:00,48.44
2017-10-28T23:00:00.000+02:00,47.0
2017-10-29T00:00:00.000+02:00,44.19
2017-10-29T01:00:00.000+02:00,42.3
2017-10-29T02:00:00.000+02:00,41.15
2017-10-29T02:00:00.000+01:00,40.9
2017-10-29T03:00:00.000+01:00,40.27
2017-10-29T04:00:00.000+01:00,39.93
2017-10-29T05:00:00.000+01:00,39.9
2017-10-29T06:00:00.000+01:00,40.32
2017-10-29T07:00:00.000+01:00,41.85
2017-10-29T08:00:00.000+01:00,43.19
2017-10-29T09:00:00.000+01:00,44.69
2017-10-29T10:00:00.000+01:00,46.4
2017-10-29T11:00:00.000+01:00,46.93
2017-10-29T12:00:00.000+01:00,47.31
2017-10-29T13:00:00.000+01:00,48.45
2017-10-29T14:00:00.000+01:00,43.07
2017-10-29T15:00:00.000+01:00,41.15
2017-10-29T16:00:00.000+01:00,38.9
2017-10-29T17:00:00.000+01:00,47.0
2017-10-29T18:00:00.000+01:00,59.58
2017-10-29T19:00:00.000+01:00,63.3
2017-10-29T20:00:00.000+01:00,63.15
2017-10-29T21:00:00.000+01:00,60.39
2017-10-29T22:00:00.000+01:00,57.09
2017-10-29T23:00:00.000+01:00,48.37
2017-10-30T00:00:00.000+01:00,44.0
2017-10-30T01:00:00.000+01:00,37.6
2017-10-30T02:00:00.000+01:00,32.37
2017-10-30T03:00:00.000+01:00,29.36
2017-10-30T04:00:00.000+01:00,29.83
2017-10-30T05:00:00.000+01:00,33.9
2017-10-30T06:00:00.000+01:00,46.7
2017-10-30T07:00:00.000+01:00,60.54
2017-10-30T08:00:00.000+01:00,62.16
2017-10-30T09:00:00.000+01:00,59.19
2017-10-30T10:00:00.000+01:00,56.52
2017-10-30T11:00:00.000+01:00,54.99
2017-10-30T12:00:00.000+01:00,50.99
2017-10-30T13:00:00.000+01:00,51.44
2017-10-30T14:00:00.000+01:00,54.56
2017-10-30T15:00:00.000+01:00,54.67
2017-10-30T16:00:00.000+01:00,56.0
2017-10-30T17:00:00.000+01:00,60.53
2017-10-30T18:00:00.000+01:00,62.65
2017-10-30T19:00:00.000+01:00,65.0
2017-10-30T20:00:00.000+01:00,63.7
2017-10-30T21:00:00.000+01:00,56.0
2017-10-30T22:00:00.000+01:00,50.61
2017-10-30T23:00:00.000+01:00,47.81
2017-10-31T00:00:00.000+01:00,46.46
2017-10-31T01:00:00.000+01:00,44.05
2017-10-31T02:00:00.000+01:00,43.2
2017-10-31T03:00:00.000+01:00,40.69
2017-10-31T04:00:00.000+01:00,40.19
2017-10-31T05:00:00.000+01:00,43.67
2017-10-31T06:00:00.000+01:00,49.06
2017-10-31T07:00:00.000+01:00,63.95
2017-10-31T08:00:00.000+01:00,66.22
2017-10-31T09:00:00.000+01:00,64.15
2017-10-31T10:00:00.000+01:00,62.65
2017-10-31T11:00:00.000+01:00,59.56
2017-10-31T12:00:00.000+01:00,59.03
2017-10-31T13:00:00.000+01:00,60.35
2017-10-31T14:00:00.000+01:00,60.0
2017-10-31T15:00:00.000+01:00,58.64
2017-10-31T16:00:00.000+01:00,59.98
2017-10-31T17:00:00.000+01:00,66.83
2017-10-31T18:00:00.000+01:00,69.26
2017-10-31T19:00:00.000+01:00,69.95
2017-10-31T20:00:00.000+01:00,68.76
2017-10-31T21:00:00.000+01:00,62.29
2017-10-31T22:00:00.000+01:00,55.21
2017-10-31T23:00:00.000+01:00,50.63
2017-11-01T00:00:00.000+01:00,50.07
2017-11-01T01:00:00.000+01:00,48.47
2017-11-01T02:00:00.000+01:00,44.69
2017-11-01T03:00:00.000+01:00,41.89
2017-11-01T04:00:00.000+01:00,41.39
2017-11-01T05:00:00.000+01:00,39.82
2017-11-01T06:00:00.000+01:00,40.32
2017-11-01T07:00:00.000+01:00,41.12
2017-11-01T08:00:00.000+01:00,41.39
2017-11-01T09:00:00.000+01:00,45.0
2017-11-01T10:00:00.000+01:00,45.89
2017-11-01T11:00:00.000+01:00,46.61
2017-11-01T12:00:00.000+01:00,48.4
2017-11-01T13:00:00.000+01:00,46.6
2017-11-01T14:00:00.000+01:00,43.4
2017-11-01T15:00:00.000+01:00,41.34
2017-11-01T16:00:00.000+01:00,41.34
2017-11-01T17:00:00.000+01:00,51.47
2017-11-01T18:00:00.000+01:00,61.99
2017-11-01T19:00:00.000+01:00,65.55
2017-11-01T20:00:00.000+01:00,65.89
2017-11-01T21:00:00.000+01:00,65.66
2017-11-01T22:00:00.000+01:00,62.19
2017-11-01T23:00:00.000+01:00,50.64
2017-11-02T00:00:00.000+01:00,44.61
2017-11-02T01:00:00.000+01:00,42.61
2017-11-02T02:00:00.000+01:00,41.29
2017-11-02T03:00:00.000+01:00,41.12
2017-11-02T04:00:00.000+01:00,40.29
2017-11-02T05:00:00.000+01:00,41.88
2017-11-02T06:00:00.000+01:00,49.2
2017-11-02T07:00:00.000+01:00,60.43
2017-11-02T08:00:00.000+01:00,62.65
2017-11-02T09:00:00.000+01:00,62.58
2017-11-02T10:00:00.000+01:00,61.61
2017-11-02T11:00:00.000+01:00,60.53
2017-11-02T12:00:00.000+01:00,59.43
2017-11-02T13:00:00.000+01:00,59.07
2017-11-02T14:00:00.000+01:00,60.43
2017-11-02T15:00:00.000+01:00,60.53
2017-11-02T16:00:00.000+01:00,60.84
2017-11-02T17:00:00.000+01:00,63.98
2017-11-02T18:00:00.000+01:00,68.08
2017-11-02T19:00:00.000+01:00,69.62
2017-11-02T20:00:00.000+01:00,67.86
2017-11-02T21:00:00.000+01:00,61.84
2017-11-02T22:00:00.000+01:00,56.26
2017-11-02T23:00:00.000+01:00,53.67
2017-11-03T00:00:00.000+01:00,53.67
2017-11-03T01:00:00.000+01:00,50.15
2017-11-03T02:00:00.000+01:00,48.02
2017-11-03T03:00:00.000+01:00,47.15
2017-11-03T04:00:00.000+01:00,47.04
2017-11-03T05:00:00.000+01:00,48.02
2017-11-03T06:00:00.000+01:00,56.1
2017-11-03T07:00:00.000+01:00,63.92
2017-11-03T08:00:00.000+01:00,66.41
2017-11-03T09:00:00.000+01:00,66.53
2017-11-03T10:00:00.000+01:00,64.0
2017-11-03T11:00:00.000+01:00,62.69
2017-11-03T12:00:00.000+01:00,61.6
2017-11-03T13:00:00.000+01:00,59.6
2017-11-03T14:00:00.000+01:00,58.48
2017-11-03T15:00:00.000+01:00,57.2
2017-11-03T16:00:00.000+01:00,60.88
2017-11-03T17:00:00.000+01:00,63.77
2017-11-03T18:00:00.000+01:00,65.3
2017-11-03T19:00:00.000+01:00,67.05
2017-11-03T20:00:00.000+01:00,62.58
2017-11-03T21:00:00.000+01:00,60.7
2017-11-03T22:00:00.000+01:00,60.43
2017-11-03T23:00:00.000+01:00,56.7
2017-11-04T00:00:00.000+01:00,60.43
2017-11-04T01:00:00.000+01:00,55.0
2017-11-04T02:00:00.000+01:00,50.99
2017-11-04T03:00:00.000+01:00,50.03
2017-11-04T04:00:00.000+01:00,49.75
2017-11-04T05:00:00.000+01:00,49.75
2017-11-04T06:00:00.000+01:00,50.0
2017-11-04T07:00:00.000+01:00,53.89
2017-11-04T08:00:00.000+01:00,57.97
2017-11-04T09:00:00.000+01:00,61.61
2017-11-04T10:00:00.000+01:00,62.69
2017-11-04T11:00:00.000+01:00,62.61
2017-11-04T12:00:00.000+01:00,61.84
2017-11-04T13:00:00.000+01:00,61.61
2017-11-04T14:00:00.000+01:00,60.53
2017-11-04T15:00:00.000+01:00,49.59
2017-11-04T16:00:00.000+01:00,45.11
2017-11-04T17:00:00.000+01:00,47.65
2017-11-04T18:00:00.000+01:00,60.51
2017-11-04T19:00:00.000+01:00,56.26
2017-11-04T20:00:00.000+01:00,52.54
2017-11-04T21:00:00.000+01:00,47.3
2017-11-04T22:00:00.000+01:00,44.54
2017-11-04T23:00:00.000+01:00,41.69
2017-11-05T00:00:00.000+01:00,44.06
2017-11-05T01:00:00.000+01:00,38.18
2017-11-05T02:00:00.000+01:00,31.0
2017-11-05T03:00:00.000+01:00,25.81
2017-11-05T04:00:00.000+01:00,23.86
2017-11-05T05:00:00.000+01:00,25.0
2017-11-05T06:00:00.000+01:00,25.23
2017-11-05T07:00:00.000+01:00,29.0
2017-11-05T08:00:00.000+01:00,32.0
2017-11-05T09:00:00.000+01:00,36.7
2017-11-05T10:00:00.000+01:00,37.0
2017-11-05T11:00:00.000+01:00,38.9
2017-11-05T12:00:00.000+01:00,41.73
2017-11-05T13:00:00.000+01:00,39.7
2017-11-05T14:00:00.000+01:00,36.66
2017-11-05T15:00:00.000+01:00,33.96
2017-11-05T16:00:00.000+01:00,35.0
2017-11-05T17:00:00.000+01:00,41.82
2017-11-05T18:00:00.000+01:00,60.43
2017-11-05T19:00:00.000+01:00,61.49
2017-11-05T20:00:00.000+01:00,59.85
2017-11-05T21:00:00.000+01:00,60.63
2017-11-05T22:00:00.000+01:00,59.69
2017-11-05T23:00:00.000+01:00,47.41
2017-11-06T00:00:00.000+01:00,45.15
2017-11-06T01:00:00.000+01:00,42.25
2017-11-06T02:00:00.000+01:00,35.5
2017-11-06T03:00:00.000+01:00,35.5
2017-11-06T04:00:00.000+01:00,35.31
2017-11-06T05:00:00.000+01:00,41.15
2017-11-06T06:00:00.000+01:00,51.52
2017-11-06T07:00:00.000+01:00,62.58
2017-11-06T08:00:00.000+01:00,62.0
2017-11-06T09:00:00.000+01:00,61.0
2017-11-06T10:00:00.000+01:00,58.48
2017-11-06T11:00:00.000+01:00,56.69
2017-11-06T12:00:00.000+01:00,56.69
2017-11-06T13:00:00.000+01:00,57.0
2017-11-06T14:00:00.000+01:00,57.69
2017-11-06T15:00:00.000+01:00,57.6
2017-11-06T16:00:00.000+01:00,58.48
2017-11-06T17:00:00.000+01:00,61.0
2017-11-06T18:00:00.000+01:00,62.99
2017-11-06T19:00:00.000+01:00,65.26
2017-11-06T20:00:00.000+01:00,65.58
2017-11-06T21:00:00.000+01:00,63.47
2017-11-06T22:00:00.000+01:00,61.52
2017-11-06T23:00:00.000+01:00,57.1
2017-11-07T00:00:00.000+01:00,52.67
2017-11-07T01:00:00.000+01:00,50.0
2017-11-07T02:00:00.000+01:00,47.49
2017-11-07T03:00:00.000+01:00,45.7
2017-11-07T04:00:00.000+01:00,45.01
2017-11-07T05:00:00.000+01:00,49.0
2017-11-07T06:00:00.000+01:00,58.1
2017-11-07T07:00:00.000+01:00,62.79
2017-11-07T08:00:00.000+01:00,63.63
2017-11-07T09:00:00.000+01:00,63.69
2017-11-07T10:00:00.000+01:00,63.0
2017-11-07T11:00:00.000+01:00,62.05
2017-11-07T12:00:00.000+01:00,62.58
2017-11-07T13:00:00.000+01:00,61.55
2017-11-07T14:00:00.000+01:00,60.52
2017-11-07T15:00:00.000+01:00,59.99
2017-11-07T16:00:00.000+01:00,58.07
2017-11-07T17:00:00.000+01:00,59.59
2017-11-07T18:00:00.000+01:00,61.88
2017-11-07T19:00:00.000+01:00,63.45
2017-11-07T20:00:00.000+01:00,63.36
2017-11-07T21:00:00.000+01:00,60.33
2017-11-07T22:00:00.000+01:00,60.53
2017-11-07T23:00:00.000+01:00,56.98
2017-11-08T00:00:00.000+01:00,54.88
2017-11-08T01:00:00.000+01:00,51.03
2017-11-08T02:00:00.000+01:00,48.6
2017-11-08T03:00:00.000+01:00,47.95
2017-11-08T04:00:00.000+01:00,47.81
2017-11-08T05:00:00.000+01:00,49.59
2017-11-08T06:00:00.000+01:00,55.0
2017-11-08T07:00:00.000+01:00,60.43
2017-11-08T08:00:00.000+01:00,61.14
2017-11-08T09:00:00.000+01:00,62.0
2017-11-08T10:00:00.000+01:00,61.0
2017-11-08T11:00:00.000+01:00,60.43
2017-11-08T12:00:00.000+01:00,60.53
2017-11-08T13:00:00.000+01:00,60.53
2017-11-08T14:00:00.000+01:00,59.47
2017-11-08T15:00:00.000+01:00,57.0
2017-11-08T16:00:00.000+01:00,56.02
2017-11-08T17:00:00.000+01:00,57.32
2017-11-08T18:00:00.000+01:00,60.53
2017-11-08T19:00:00.000+01:00,62.65
2017-11-08T20:00:00.000+01:00,63.21
2017-11-08T21:00:00.000+01:00,62.68
2017-11-08T22:00:00.000+01:00,60.58
2017-11-08T23:00:00.000+01:00,58.5
2017-11-09T00:00:00.000+01:00,58.07
2017-11-09T01:00:00.000+01:00,52.5
2017-11-09T02:00:00.000+01:00,50.46
2017-11-09T03:00:00.000+01:00,48.06
2017-11-09T04:00:00.000+01:00,47.0
2017-11-09T05:00:00.000+01:00,49.36
2017-11-09T06:00:00.000+01:00,54.15
2017-11-09T07:00:00.000+01:00,60.53
2017-11-09T08:00:00.000+01:00,61.34
2017-11-09T09:00:00.000+01:00,62.58
2017-11-09T10:00:00.000+01:00,61.0
2017-11-09T11:00:00.000+01:00,59.47
2017-11-09T12:00:00.000+01:00,59.47
2017-11-09T13:00:00.000+01:00,57.97
2017-11-09T14:00:00.000+01:00,56.83
2017-11-09T15:00:00.000+01:00,53.74
2017-11-09T16:00:00.000+01:00,52.15
2017-11-09T17:00:00.000+01:00,58.07
2017-11-09T18:00:00.000+01:00,61.84
2017-11-09T19:00:00.000+01:00,63.95
2017-11-09T20:00:00.000+01:00,65.01
2017-11-09T21:00:00.000+01:00,63.92
2017-11-09T22:00:00.000+01:00,60.52
2017-11-09T23:00:00.000+01:00,60.25
2017-11-10T00:00:00.000+01:00,55.46
2017-11-10T01:00:00.000+01:00,50.46
2017-11-10T02:00:00.000+01:00,49.75
2017-11-10T03:00:00.000+01:00,49.5
2017-11-10T04:00:00.000+01:00,49.45
2017-11-10T05:00:00.000+01:00,49.45
2017-11-10T06:00:00.000+01:00,50.46
2017-11-10T07:00:00.000+01:00,60.43
2017-11-10T08:00:00.000+01:00,62.44
2017-11-10T09:00:00.000+01:00,63.63
2017-11-10T10:00:00.000+01:00,62.42
2017-11-10T11:00:00.000+01:00,60.9
2017-11-10T12:00:00.000+01:00,60.93
2017-11-10T13:00:00.000+01:00,60.53
2017-11-10T14:00:00.000+01:00,57.77
2017-11-10T15:00:00.000+01:00,55.1
2017-11-10T16:00:00.000+01:00,56.45
2017-11-10T17:00:00.000+01:00,60.6
2017-11-10T18:00:00.000+01:00,63.92
2017-11-10T19:00:00.000+01:00,65.66
2017-11-10T20:00:00.000+01:00,66.31
2017-11-10T21:00:00.000+01:00,64.64
2017-11-10T22:00:00.000+01:00,62.65
2017-11-10T23:00:00.000+01:00,61.14
2017-11-11T00:00:00.000+01:00,61.84
2017-11-11T01:00:00.000+01:00,57.0
2017-11-11T02:00:00.000+01:00,55.48
2017-11-11T03:00:00.000+01:00,49.31
2017-11-11T04:00:00.000+01:00,47.02
2017-11-11T05:00:00.000+01:00,46.57
2017-11-11T06:00:00.000+01:00,47.65
2017-11-11T07:00:00.000+01:00,49.64
2017-11-11T08:00:00.000+01:00,51.51
2017-11-11T09:00:00.000+01:00,56.52
2017-11-11T10:00:00.000+01:00,57.16
2017-11-11T11:00:00.000+01:00,57.97
2017-11-11T12:00:00.000+01:00,57.07
2017-11-11T13:00:00.000+01:00,56.81
2017-11-11T14:00:00.000+01:00,54.0
2017-11-11T15:00:00.000+01:00,50.0
2017-11-11T16:00:00.000+01:00,49.74
2017-11-11T17:00:00.000+01:00,60.67
2017-11-11T18:00:00.000+01:00,65.69
2017-11-11T19:00:00.000+01:00,67.05
2017-11-11T20:00:00.000+01:00,64.71
2017-11-11T21:00:00.000+01:00,62.58
2017-11-11T22:00:00.000+01:00,61.5
2017-11-11T23:00:00.000+01:00,59.12
2017-11-12T00:00:00.000+01:00,60.0
2017-11-12T01:00:00.000+01:00,51.56
2017-11-12T02:00:00.000+01:00,48.13
2017-11-12T03:00:00.000+01:00,45.38
2017-11-12T04:00:00.000+01:00,44.78
2017-11-12T05:00:00.000+01:00,44.53
2017-11-12T06:00:00.000+01:00,44.53
2017-11-12T07:00:00.000+01:00,45.08
2017-11-12T08:00:00.000+01:00,48.33
2017-11-12T09:00:00.000+01:00,50.0
2017-11-12T10:00:00.000+01:00,52.93
2017-11-12T11:00:00.000+01:00,53.22
2017-11-12T12:00:00.000+01:00,51.3
2017-11-12T13:00:00.000+01:00,52.5
2017-11-12T14:00:00.000+01:00,49.75
2017-11-12T15:00:00.000+01:00,47.93
2017-11-12T16:00:00.000+01:00,46.2
2017-11-12T17:00:00.000+01:00,51.05
2017-11-12T18:00:00.000+01:00,61.84
2017-11-12T19:00:00.000+01:00,64.19
2017-11-12T20:00:00.000+01:00,63.78
2017-11-12T21:00:00.000+01:00,60.55
2017-11-12T22:00:00.000+01:00,54.1
2017-11-12T23:00:00.000+01:00,49.87
2017-11-13T00:00:00.000+01:00,43.69
2017-11-13T01:00:00.000+01:00,39.78
2017-11-13T02:00:00.000+01:00,34.55
2017-11-13T03:00:00.000+01:00,29.94
2017-11-13T04:00:00.000+01:00,30.08
2017-11-13T05:00:00.000+01:00,39.19
2017-11-13T06:00:00.000+01:00,47.56
2017-11-13T07:00:00.000+01:00,60.43
2017-11-13T08:00:00.000+01:00,60.53
2017-11-13T09:00:00.000+01:00,61.5
2017-11-13T10:00:00.000+01:00,58.52
2017-11-13T11:00:00.000+01:00,57.46
2017-11-13T12:00:00.000+01:00,56.5
2017-11-13T13:00:00.000+01:00,54.99
2017-11-13T14:00:00.000+01:00,52.76
2017-11-13T15:00:00.000+01:00,51.0
2017-11-13T16:00:00.000+01:00,52.49
2017-11-13T17:00:00.000+01:00,55.42
2017-11-13T18:00:00.000+01:00,61.84
2017-11-13T19:00:00.000+01:00,62.69
2017-11-13T20:00:00.000+01:00,63.85
2017-11-13T21:00:00.000+01:00,62.42
2017-11-13T22:00:00.000+01:00,60.64
2017-11-13T23:00:00.000+01:00,50.9
2017-11-14T00:00:00.000+01:00,48.19
2017-11-14T01:00:00.000+01:00,46.17
2017-11-14T02:00:00.000+01:00,45.18
2017-11-14T03:00:00.000+01:00,43.0
2017-11-14T04:00:00.000+01:00,43.78
2017-11-14T05:00:00.000+01:00,47.3
2017-11-14T06:00:00.000+01:00,49.69
2017-11-14T07:00:00.000+01:00,59.26
2017-11-14T08:00:00.000+01:00,62.45
2017-11-14T09:00:00.000+01:00,62.65
2017-11-14T10:00:00.000+01:00,60.84
2017-11-14T11:00:00.000+01:00,60.43
2017-11-14T12:00:00.000+01:00,60.53
2017-11-14T13:00:00.000+01:00,60.53
2017-11-14T14:00:00.000+01:00,60.53
2017-11-14T15:00:00.000+01:00,61.53
2017-11-14T16:00:00.000+01:00,62.45
2017-11-14T17:00:00.000+01:00,62.69
2017-11-14T18:00:00.000+01:00,66.69
2017-11-14T19:00:00.000+01:00,68.05
2017-11-14T20:00:00.000+01:00,68.05
2017-11-14T21:00:00.000+01:00,66.48
2017-11-14T22:00:00.000+01:00,62.01
2017-11-14T23:00:00.000+01:00,60.44
2017-11-15T00:00:00.000+01:00,55.79
2017-11-15T01:00:00.000+01:00,52.52
2017-11-15T02:00:00.000+01:00,51.53
2017-11-15T03:00:00.000+01:00,49.05
2017-11-15T04:00:00.000+01:00,48.88
2017-11-15T05:00:00.000+01:00,50.45
2017-11-15T06:00:00.000+01:00,61.84
2017-11-15T07:00:00.000+01:00,67.07
2017-11-15T08:00:00.000+01:00,68.26
2017-11-15T09:00:00.000+01:00,69.25
2017-11-15T10:00:00.000+01:00,68.26
2017-11-15T11:00:00.000+01:00,67.89
2017-11-15T12:00:00.000+01:00,67.76
2017-11-15T13:00:00.000+01:00,68.2
2017-11-15T14:00:00.000+01:00,67.76
2017-11-15T15:00:00.000+01:00,67.89
2017-11-15T16:00:00.000+01:00,68.05
2017-11-15T17:00:00.000+01:00,70.53
2017-11-15T18:00:00.000+01:00,73.0
2017-11-15T19:00:00.000+01:00,75.0
2017-11-15T20:00:00.000+01:00,75.57
2017-11-15T21:00:00.000+01:00,71.39
2017-11-15T22:00:00.000+01:00,67.99
2017-11-15T23:00:00.000+01:00,66.37
2017-11-16T00:00:00.000+01:00,68.0
2017-11-16T01:00:00.000+01:00,57.74
2017-11-16T02:00:00.000+01:00,54.79
2017-11-16T03:00:00.000+01:00,51.83
2017-11-16T04:00:00.000+01:00,51.28
2017-11-16T05:00:00.000+01:00,55.06
2017-11-16T06:00:00.000+01:00,68.01
2017-11-16T07:00:00.000+01:00,70.53
2017-11-16T08:00:00.000+01:00,71.75
2017-11-16T09:00:00.000+01:00,72.0
2017-11-16T10:00:00.000+01:00,71.04
2017-11-16T11:00:00.000+01:00,70.53
2017-11-16T12:00:00.000+01:00,70.28
2017-11-16T13:00:00.000+01:00,70.28
2017-11-16T14:00:00.000+01:00,70.28
2017-11-16T15:00:00.000+01:00,69.51
2017-11-16T16:00:00.000+01:00,69.51
2017-11-16T17:00:00.000+01:00,70.28
2017-11-16T18:00:00.000+01:00,72.05
2017-11-16T19:00:00.000+01:00,72.71
2017-11-16T20:00:00.000+01:00,72.82
2017-11-16T21:00:00.000+01:00,71.05
2017-11-16T22:00:00.000+01:00,70.27
2017-11-16T23:00:00.000+01:00,68.05
2017-11-17T00:00:00.000+01:00,70.87
2017-11-17T01:00:00.000+01:00,60.8
2017-11-17T02:00:00.000+01:00,57.26
2017-11-17T03:00:00.000+01:00,52.52
2017-11-17T04:00:00.000+01:00,52.1
2017-11-17T05:00:00.000+01:00,57.0
2017-11-17T06:00:00.000+01:00,69.3
2017-11-17T07:00:00.000+01:00,72.69
2017-11-17T08:00:00.000+01:00,72.05
2017-11-17T09:00:00.000+01:00,72.05
2017-11-17T10:00:00.000+01:00,71.4
2017-11-17T11:00:00.000+01:00,70.12
2017-11-17T12:00:00.000+01:00,71.04
2017-11-17T13:00:00.000+01:00,70.67
2017-11-17T14:00:00.000+01:00,68.9
2017-11-17T15:00:00.000+01:00,68.05
2017-11-17T16:00:00.000+01:00,67.05
2017-11-17T17:00:00.000+01:00,68.2
2017-11-17T18:00:00.000+01:00,70.87
2017-11-17T19:00:00.000+01:00,71.25
2017-11-17T20:00:00.000+01:00,71.25
2017-11-17T21:00:00.000+01:00,69.43
2017-11-17T22:00:00.000+01:00,68.52
2017-11-17T23:00:00.000+01:00,67.05
2017-11-18T00:00:00.000+01:00,60.53
2017-11-18T01:00:00.000+01:00,56.62
2017-11-18T02:00:00.000+01:00,52.95
2017-11-18T03:00:00.000+01:00,51.67
2017-11-18T04:00:00.000+01:00,50.14
2017-11-18T05:00:00.000+01:00,50.14
2017-11-18T06:00:00.000+01:00,52.95
2017-11-18T07:00:00.000+01:00,56.92
2017-11-18T08:00:00.000+01:00,57.0
2017-11-18T09:00:00.000+01:00,61.07
2017-11-18T10:00:00.000+01:00,61.2
