timestamp,emissions
2017-05-10T06:00:00.000+02:00,10589.994499999999
2017-05-10T07:00:00.000+02:00,11253.4855
2017-05-10T08:00:00.000+02:00,12045.421499999999
2017-05-10T09:00:00.000+02:00,12008.116999999998
2017-05-10T10:00:00.000+02:00,12026.857
2017-05-10T11:00:00.000+02:00,12011.583499999999
2017-05-10T12:00:00.000+02:00,12181.5725
2017-05-10T13:00:00.000+02:00,12167.4755
2017-05-10T14:00:00.000+02:00,11651.0165
2017-05-10T15:00:00.000+02:00,11652.248000000001
2017-05-10T16:00:00.000+02:00,11768.976
2017-05-10T17:00:00.000+02:00,11622.202
2017-05-10T18:00:00.000+02:00,11244.328000000001
2017-05-10T19:00:00.000+02:00,11928.6515
2017-05-10T20:00:00.000+02:00,12157.8225
2017-05-10T21:00:00.000+02:00,12041.501
2017-05-10T22:00:00.000+02:00,10762.632
2017-05-10T23:00:00.000+02:00,9820.332
2017-05-11T00:00:00.000+02:00,8892.7225
2017-05-11T01:00:00.000+02:00,8406.3515
2017-05-11T02:00:00.000+02:00,8140.5325
2017-05-11T03:00:00.000+02:00,7789.0244999999995
2017-05-11T04:00:00.000+02:00,7302.4645
2017-05-11T05:00:00.000+02:00,7507.6235
2017-05-11T06:00:00.000+02:00,7725.334000000001
2017-05-11T07:00:00.000+02:00,8477.082499999999
2017-05-11T08:00:00.000+02:00,9428.401
2017-05-11T09:00:00.000+02:00,9326.8855
2017-05-11T10:00:00.000+02:00,8749.6975
2017-05-11T11:00:00.000+02:00,8497.7405
2017-05-11T12:00:00.000+02:00,8395.260499999999
2017-05-11T13:00:00.000+02:00,8450.01
2017-05-11T14:00:00.000+02:00,8206.4425
2017-05-11T15:00:00.000+02:00,8189.708999999999
2017-05-11T16:00:00.000+02:00,8587.076500000001
2017-05-11T17:00:00.000+02:00,8294.007
2017-05-11T18:00:00.000+02:00,8786.3355
2017-05-11T19:00:00.000+02:00,8846.746500000001
2017-05-11T20:00:00.000+02:00,9327.235
2017-05-11T21:00:00.000+02:00,9254.871
2017-05-11T22:00:00.000+02:00,9423.113000000001
2017-05-11T23:00:00.000+02:00,8859.365
2017-05-12T00:00:00.000+02:00,8328.0445
2017-05-12T01:00:00.000+02:00,8252.827
2017-05-12T02:00:00.000+02:00,8269.854500000001
2017-05-12T03:00:00.000+02:00,7930.178
2017-05-12T04:00:00.000+02:00,7876.287499999999
2017-05-12T05:00:00.000+02:00,7996.011500000001
2017-05-12T06:00:00.000+02:00,8039.386
2017-05-12T07:00:00.000+02:00,8573.0515
2017-05-12T08:00:00.000+02:00,9202.2755
2017-05-12T09:00:00.000+02:00,9393.203
2017-05-12T10:00:00.000+02:00,9512.797499999999
2017-05-12T11:00:00.000+02:00,9469.979000000001
2017-05-12T12:00:00.000+02:00,9255.3225
2017-05-12T13:00:00.000+02:00,9257.5185
2017-05-12T14:00:00.000+02:00,8862.818
2017-05-12T15:00:00.000+02:00,8825.280499999999
2017-05-12T16:00:00.000+02:00,8793.4655
2017-05-12T17:00:00.000+02:00,8461.057999999999
2017-05-12T18:00:00.000+02:00,9044.007
2017-05-12T19:00:00.000+02:00,9392.496000000001
2017-05-12T20:00:00.000+02:00,9308.8485
2017-05-12T21:00:00.000+02:00,9862.423999999999
2017-05-12T22:00:00.000+02:00,9874.8365
2017-05-12T23:00:00.000+02:00,9628.67
2017-05-13T00:00:00.000+02:00,9622.055999999999
2017-05-13T01:00:00.000+02:00,9387.571
2017-05-13T02:00:00.000+02:00,9341.5685
2017-05-13T03:00:00.000+02:00,9422.444
2017-05-13T04:00:00.000+02:00,9334.0155
2017-05-13T05:00:00.000+02:00,9554.5205
2017-05-13T06:00:00.000+02:00,9586.2885
2017-05-13T07:00:00.000+02:00,9431.342499999999
2017-05-13T08:00:00.000+02:00,10320.352499999999
2017-05-13T09:00:00.000+02:00,9980.7365
2017-05-13T10:00:00.000+02:00,9837.975
2017-05-13T11:00:00.000+02:00,9873.75
2017-05-13T12:00:00.000+02:00,9623.270999999999
2017-05-13T13:00:00.000+02:00,9593.48
2017-05-13T14:00:00.000+02:00,9188.763
2017-05-13T15:00:00.000+02:00,8512.856
2017-05-13T16:00:00.000+02:00,8181.1715
2017-05-13T17:00:00.000+02:00,8658.756
2017-05-13T18:00:00.000+02:00,8057.9395
2017-05-13T19:00:00.000+02:00,8375.468
2017-05-13T20:00:00.000+02:00,9056.34
2017-05-13T21:00:00.000+02:00,9783.34
2017-05-13T22:00:00.000+02:00,9928.7525
2017-05-13T23:00:00.000+02:00,9796.519999999999
2017-05-14T00:00:00.000+02:00,9844.5315
2017-05-14T01:00:00.000+02:00,9190.279999999999
2017-05-14T02:00:00.000+02:00,8835.469000000001
2017-05-14T03:00:00.000+02:00,8495.0
2017-05-14T04:00:00.000+02:00,8566.674500000001
2017-05-14T05:00:00.000+02:00,8518.865
2017-05-14T06:00:00.000+02:00,8530.848
2017-05-14T07:00:00.000+02:00,8551.287
2017-05-14T08:00:00.000+02:00,8928.3665
2017-05-14T09:00:00.000+02:00,9000.7655
2017-05-14T10:00:00.000+02:00,8768.1715
2017-05-14T11:00:00.000+02:00,8743.096000000001
2017-05-14T12:00:00.000+02:00,8928.296
2017-05-14T13:00:00.000+02:00,9365.835000000001
2017-05-14T14:00:00.000+02:00,9211.345
2017-05-14T15:00:00.000+02:00,8599.103
2017-05-14T16:00:00.000+02:00,8707.009
2017-05-14T17:00:00.000+02:00,8816.812
2017-05-14T18:00:00.000+02:00,9178.992
2017-05-14T19:00:00.000+02:00,9609.038
2017-05-14T20:00:00.000+02:00,10900.475
2017-05-14T21:00:00.000+02:00,11822.066
2017-05-14T22:00:00.000+02:00,11940.007
2017-05-14T23:00:00.000+02:00,11757.910000000002
2017-05-15T00:00:00.000+02:00,11564.238000000001
2017-05-15T01:00:00.000+02:00,10954.3455
2017-05-15T02:00:00.000+02:00,10191.838499999998
2017-05-15T03:00:00.000+02:00,9777.287999999999
2017-05-15T04:00:00.000+02:00,9861.1555
2017-05-15T05:00:00.000+02:00,10159.766
2017-05-15T06:00:00.000+02:00,11047.813
2017-05-15T07:00:00.000+02:00,12013.5135
2017-05-15T08:00:00.000+02:00,12652.351999999999
2017-05-15T09:00:00.000+02:00,12764.879
2017-05-15T10:00:00.000+02:00,12661.4625
2017-05-15T11:00:00.000+02:00,12976.921000000002
2017-05-15T12:00:00.000+02:00,13214.62
2017-05-15T13:00:00.000+02:00,13196.117
2017-05-15T14:00:00.000+02:00,13005.604499999998
2017-05-15T15:00:00.000+02:00,13259.378
2017-05-15T16:00:00.000+02:00,13372.129499999997
2017-05-15T17:00:00.000+02:00,13388.366999999998
2017-05-15T18:00:00.000+02:00,13401.6515
2017-05-15T19:00:00.000+02:00,13653.662
2017-05-15T20:00:00.000+02:00,13918.222
2017-05-15T21:00:00.000+02:00,13898.559
2017-05-15T22:00:00.000+02:00,13541.927
2017-05-15T23:00:00.000+02:00,13101.797000000002
2017-05-16T00:00:00.000+02:00,12568.324499999999
2017-05-16T01:00:00.000+02:00,12255.835500000001
2017-05-16T02:00:00.000+02:00,12241.4415
2017-05-16T03:00:00.000+02:00,12293.438
2017-05-16T04:00:00.000+02:00,12298.1225
2017-05-16T05:00:00.000+02:00,12638.452
2017-05-16T06:00:00.000+02:00,12959.985
2017-05-16T07:00:00.000+02:00,13336.0715
2017-05-16T08:00:00.000+02:00,13607.231999999998
2017-05-16T09:00:00.000+02:00,14035.2365
2017-05-16T10:00:00.000+02:00,14162.687
2017-05-16T11:00:00.000+02:00,14302.950499999999
2017-05-16T12:00:00.000+02:00,14439.616499999998
2017-05-16T13:00:00.000+02:00,14264.809
2017-05-16T14:00:00.000+02:00,13893.454
2017-05-16T15:00:00.000+02:00,13709.612
2017-05-16T16:00:00.000+02:00,13800.922
2017-05-16T17:00:00.000+02:00,13969.461000000001
2017-05-16T18:00:00.000+02:00,14076.850999999999
2017-05-16T19:00:00.000+02:00,14278.3855
2017-05-16T20:00:00.000+02:00,14220.9865
2017-05-16T21:00:00.000+02:00,14542.242999999999
2017-05-16T22:00:00.000+02:00,14338.4105
2017-05-16T23:00:00.000+02:00,13426.867499999998
2017-05-17T00:00:00.000+02:00,12703.969000000001
2017-05-17T01:00:00.000+02:00,12008.401
2017-05-17T02:00:00.000+02:00,11706.622000000001
2017-05-17T03:00:00.000+02:00,11342.8385
2017-05-17T04:00:00.000+02:00,11044.739000000001
2017-05-17T05:00:00.000+02:00,11320.638
2017-05-17T06:00:00.000+02:00,11773.707499999999
2017-05-17T07:00:00.000+02:00,12926.274000000001
2017-05-17T08:00:00.000+02:00,13555.447000000002
2017-05-17T09:00:00.000+02:00,13990.186999999998
2017-05-17T10:00:00.000+02:00,14173.315
2017-05-17T11:00:00.000+02:00,14262.259
2017-05-17T12:00:00.000+02:00,13944.668000000001
2017-05-17T13:00:00.000+02:00,13817.0275
2017-05-17T14:00:00.000+02:00,13752.3035
2017-05-17T15:00:00.000+02:00,13360.8935
2017-05-17T16:00:00.000+02:00,13343.365
2017-05-17T17:00:00.000+02:00,13734.499
2017-05-17T18:00:00.000+02:00,13754.293
2017-05-17T19:00:00.000+02:00,13562.832999999999
2017-05-17T20:00:00.000+02:00,13445.085
2017-05-17T21:00:00.000+02:00,13360.752
2017-05-17T22:00:00.000+02:00,13877.088000000002
2017-05-17T23:00:00.000+02:00,13657.115
2017-05-18T00:00:00.000+02:00,12271.3435
2017-05-18T01:00:00.000+02:00,11307.547
2017-05-18T02:00:00.000+02:00,10611.702500000001
2017-05-18T03:00:00.000+02:00,10240.804
2017-05-18T04:00:00.000+02:00,10019.025
2017-05-18T05:00:00.000+02:00,10000.249
2017-05-18T06:00:00.000+02:00,9988.8395
2017-05-18T07:00:00.000+02:00,10615.386
2017-05-18T08:00:00.000+02:00,11047.784
2017-05-18T09:00:00.000+02:00,11482.0485
2017-05-18T10:00:00.000+02:00,11561.511999999999
2017-05-18T11:00:00.000+02:00,11398.0195
2017-05-18T12:00:00.000+02:00,11205.609499999999
2017-05-18T13:00:00.000+02:00,11100.276
2017-05-18T14:00:00.000+02:00,10585.009000000002
2017-05-18T15:00:00.000+02:00,9941.557499999999
2017-05-18T16:00:00.000+02:00,9596.2235
2017-05-18T17:00:00.000+02:00,10162.9705
2017-05-18T18:00:00.000+02:00,10748.6505
2017-05-18T19:00:00.000+02:00,10625.844500000001
2017-05-18T20:00:00.000+02:00,11023.661499999998
2017-05-18T21:00:00.000+02:00,11581.9905
2017-05-18T22:00:00.000+02:00,10960.84
2017-05-18T23:00:00.000+02:00,10861.820000000002
2017-05-19T00:00:00.000+02:00,10833.0425
2017-05-19T01:00:00.000+02:00,10217.555
2017-05-19T02:00:00.000+02:00,9971.3305
2017-05-19T03:00:00.000+02:00,10484.592
2017-05-19T04:00:00.000+02:00,10381.786
2017-05-19T05:00:00.000+02:00,10818.655
2017-05-19T06:00:00.000+02:00,11430.4015
2017-05-19T07:00:00.000+02:00,11721.052
2017-05-19T08:00:00.000+02:00,12308.662499999999
2017-05-19T09:00:00.000+02:00,12558.7255
2017-05-19T10:00:00.000+02:00,12762.0775
2017-05-19T11:00:00.000+02:00,12788.750500000002
2017-05-19T12:00:00.000+02:00,12724.898499999998
2017-05-19T13:00:00.000+02:00,12556.773
2017-05-19T14:00:00.000+02:00,12382.6775
2017-05-19T15:00:00.000+02:00,12126.485999999999
2017-05-19T16:00:00.000+02:00,11980.890999999998
2017-05-19T17:00:00.000+02:00,12019.934500000001
2017-05-19T18:00:00.000+02:00,12058.786
2017-05-19T19:00:00.000+02:00,12249.3105
2017-05-19T20:00:00.000+02:00,12245.891
2017-05-19T21:00:00.000+02:00,12778.045999999998
2017-05-19T22:00:00.000+02:00,12823.7495
2017-05-19T23:00:00.000+02:00,12227.1505
2017-05-20T00:00:00.000+02:00,11929.344999999998
2017-05-20T01:00:00.000+02:00,11395.9075
2017-05-20T02:00:00.000+02:00,11200.1575
2017-05-20T03:00:00.000+02:00,11082.550000000001
2017-05-20T04:00:00.000+02:00,10877.193999999998
2017-05-20T05:00:00.000+02:00,10864.097
2017-05-20T06:00:00.000+02:00,10667.51
2017-05-20T07:00:00.000+02:00,10592.131000000001
2017-05-20T08:00:00.000+02:00,10799.3295
2017-05-20T09:00:00.000+02:00,10845.056000000002
2017-05-20T10:00:00.000+02:00,11166.262
2017-05-20T11:00:00.000+02:00,11123.998000000001
2017-05-20T12:00:00.000+02:00,11265.875999999998
2017-05-20T13:00:00.000+02:00,11370.982999999998
2017-05-20T14:00:00.000+02:00,11058.335000000001
2017-05-20T15:00:00.000+02:00,10713.422499999999
2017-05-20T16:00:00.000+02:00,10465.297
2017-05-20T17:00:00.000+02:00,10470.8995
2017-05-20T18:00:00.000+02:00,10703.9875
2017-05-20T19:00:00.000+02:00,11318.0585
2017-05-20T20:00:00.000+02:00,11643.218499999999
2017-05-20T21:00:00.000+02:00,11778.076000000001
2017-05-20T22:00:00.000+02:00,11589.168
2017-05-20T23:00:00.000+02:00,10909.0715
2017-05-21T00:00:00.000+02:00,10153.1755
2017-05-21T01:00:00.000+02:00,9377.413
2017-05-21T02:00:00.000+02:00,8940.074999999999
2017-05-21T03:00:00.000+02:00,8762.452499999998
2017-05-21T04:00:00.000+02:00,8910.664499999999
2017-05-21T05:00:00.000+02:00,8908.192
2017-05-21T06:00:00.000+02:00,9330.236
2017-05-21T07:00:00.000+02:00,9221.5745
2017-05-21T08:00:00.000+02:00,9643.9635
2017-05-21T09:00:00.000+02:00,9414.087500000001
2017-05-21T10:00:00.000+02:00,9164.221500000001
2017-05-21T11:00:00.000+02:00,9661.1995
2017-05-21T12:00:00.000+02:00,10067.1225
2017-05-21T13:00:00.000+02:00,10080.2545
2017-05-21T14:00:00.000+02:00,10117.049
2017-05-21T15:00:00.000+02:00,10065.279500000002
2017-05-21T16:00:00.000+02:00,9679.2975
2017-05-21T17:00:00.000+02:00,9669.0295
2017-05-21T18:00:00.000+02:00,9558.002
2017-05-21T19:00:00.000+02:00,9675.7425
2017-05-21T20:00:00.000+02:00,9696.6
2017-05-21T21:00:00.000+02:00,10076.1165
2017-05-21T22:00:00.000+02:00,10246.6625
2017-05-21T23:00:00.000+02:00,9503.073999999999
2017-05-22T00:00:00.000+02:00,9486.294999999998
2017-05-22T01:00:00.000+02:00,9405.0455
2017-05-22T02:00:00.000+02:00,9741.7935
2017-05-22T03:00:00.000+02:00,9904.851
2017-05-22T04:00:00.000+02:00,10510.815499999999
2017-05-22T05:00:00.000+02:00,11242.187
2017-05-22T06:00:00.000+02:00,12208.3545
2017-05-22T07:00:00.000+02:00,13161.508500000002
2017-05-22T08:00:00.000+02:00,13944.041
2017-05-22T09:00:00.000+02:00,14248.3225
2017-05-22T10:00:00.000+02:00,14134.533000000001
2017-05-22T11:00:00.000+02:00,14165.0695
2017-05-22T12:00:00.000+02:00,14213.342499999999
2017-05-22T13:00:00.000+02:00,14208.237500000001
2017-05-22T14:00:00.000+02:00,14211.324500000002
2017-05-22T15:00:00.000+02:00,13929.7505
2017-05-22T16:00:00.000+02:00,13828.5625
2017-05-22T17:00:00.000+02:00,14083.991
2017-05-22T18:00:00.000+02:00,13993.1735
2017-05-22T19:00:00.000+02:00,14019.8395
2017-05-22T20:00:00.000+02:00,14171.5885
2017-05-22T21:00:00.000+02:00,14084.143
2017-05-22T22:00:00.000+02:00,13413.182499999999
2017-05-22T23:00:00.000+02:00,12689.179
2017-05-23T00:00:00.000+02:00,11466.673
2017-05-23T01:00:00.000+02:00,11126.872500000001
2017-05-23T02:00:00.000+02:00,10758.003999999999
2017-05-23T03:00:00.000+02:00,10698.072
2017-05-23T04:00:00.000+02:00,10531.232
2017-05-23T05:00:00.000+02:00,10732.5265
2017-05-23T06:00:00.000+02:00,11853.484000000002
2017-05-23T07:00:00.000+02:00,12815.707500000002
2017-05-23T08:00:00.000+02:00,13303.625
2017-05-23T09:00:00.000+02:00,13233.004
2017-05-23T10:00:00.000+02:00,13134.0335
2017-05-23T11:00:00.000+02:00,13452.511000000002
2017-05-23T12:00:00.000+02:00,13314.213
2017-05-23T13:00:00.000+02:00,13452.581999999999
2017-05-23T14:00:00.000+02:00,13274.426500000001
2017-05-23T15:00:00.000+02:00,13119.968499999999
2017-05-23T16:00:00.000+02:00,13282.2375
2017-05-23T17:00:00.000+02:00,13438.4895
2017-05-23T18:00:00.000+02:00,13220.853
2017-05-23T19:00:00.000+02:00,13687.003999999999
2017-05-23T20:00:00.000+02:00,13651.423999999999
2017-05-23T21:00:00.000+02:00,13638.2555
2017-05-23T22:00:00.000+02:00,13495.649000000001
2017-05-23T23:00:00.000+02:00,12609.604
2017-05-24T00:00:00.000+02:00,11105.5345
2017-05-24T01:00:00.000+02:00,10696.308
2017-05-24T02:00:00.000+02:00,10565.9485
2017-05-24T03:00:00.000+02:00,10696.788
2017-05-24T04:00:00.000+02:00,10770.633
2017-05-24T05:00:00.000+02:00,11213.762999999999
2017-05-24T06:00:00.000+02:00,11675.526499999998
2017-05-24T07:00:00.000+02:00,12651.163
2017-05-24T08:00:00.000+02:00,13962.496500000001
2017-05-24T09:00:00.000+02:00,14464.4825
2017-05-24T10:00:00.000+02:00,14662.42
2017-05-24T11:00:00.000+02:00,14611.6345
2017-05-24T12:00:00.000+02:00,14693.613000000001
2017-05-24T13:00:00.000+02:00,14816.269999999999
2017-05-24T14:00:00.000+02:00,14474.564
2017-05-24T15:00:00.000+02:00,14344.334
2017-05-24T16:00:00.000+02:00,14519.3185
2017-05-24T17:00:00.000+02:00,14679.826000000001
2017-05-24T18:00:00.000+02:00,14667.1405
2017-05-24T19:00:00.000+02:00,14753.6515
2017-05-24T20:00:00.000+02:00,14658.6065
2017-05-24T21:00:00.000+02:00,14684.897
2017-05-24T22:00:00.000+02:00,14524.248000000001
2017-05-24T23:00:00.000+02:00,14127.331
2017-05-25T00:00:00.000+02:00,13849.8655
2017-05-25T01:00:00.000+02:00,13526.0505
2017-05-25T02:00:00.000+02:00,13292.7425
2017-05-25T03:00:00.000+02:00,13372.332
2017-05-25T04:00:00.000+02:00,13607.766000000001
2017-05-25T05:00:00.000+02:00,13859.465999999999
2017-05-25T06:00:00.000+02:00,14510.6675
2017-05-25T07:00:00.000+02:00,15348.3385
2017-05-25T08:00:00.000+02:00,15707.3405
2017-05-25T09:00:00.000+02:00,15684.4405
2017-05-25T10:00:00.000+02:00,15678.31
2017-05-25T11:00:00.000+02:00,15820.6885
2017-05-25T12:00:00.000+02:00,15994.8355
2017-05-25T13:00:00.000+02:00,16202.221
2017-05-25T14:00:00.000+02:00,16326.0075
2017-05-25T15:00:00.000+02:00,16429.600000000002
2017-05-25T16:00:00.000+02:00,16715.1275
2017-05-25T17:00:00.000+02:00,16727.639000000003
2017-05-25T18:00:00.000+02:00,16900.2735
2017-05-25T19:00:00.000+02:00,16840.649499999996
2017-05-25T20:00:00.000+02:00,16855.53
2017-05-25T21:00:00.000+02:00,16541.357
2017-05-25T22:00:00.000+02:00,16615.973
2017-05-25T23:00:00.000+02:00,15700.5005
2017-05-26T00:00:00.000+02:00,14690.0695
2017-05-26T01:00:00.000+02:00,14508.500000000002
2017-05-26T02:00:00.000+02:00,14461.385499999999
2017-05-26T03:00:00.000+02:00,14344.743
2017-05-26T04:00:00.000+02:00,14661.884
2017-05-26T05:00:00.000+02:00,14883.139
2017-05-26T06:00:00.000+02:00,14911.535499999998
2017-05-26T07:00:00.000+02:00,16017.803
2017-05-26T08:00:00.000+02:00,16414.433
2017-05-26T09:00:00.000+02:00,16936.263499999997
2017-05-26T10:00:00.000+02:00,16928.861500000003
2017-05-26T11:00:00.000+02:00,17143.160500000005
2017-05-26T12:00:00.000+02:00,17044.260000000002
2017-05-26T13:00:00.000+02:00,16893.5945
2017-05-26T14:00:00.000+02:00,16721.271
2017-05-26T15:00:00.000+02:00,16653.7565
2017-05-26T16:00:00.000+02:00,16875.844
2017-05-26T17:00:00.000+02:00,17081.816
2017-05-26T18:00:00.000+02:00,17086.9895
2017-05-26T19:00:00.000+02:00,17107.2425
2017-05-26T20:00:00.000+02:00,16910.5825
2017-05-26T21:00:00.000+02:00,17120.2705
2017-05-26T22:00:00.000+02:00,16752.211499999998
2017-05-26T23:00:00.000+02:00,15595.631500000001
2017-05-27T00:00:00.000+02:00,13734.175
2017-05-27T01:00:00.000+02:00,12883.6705
2017-05-27T02:00:00.000+02:00,12369.0505
2017-05-27T03:00:00.000+02:00,12172.819500000001
2017-05-27T04:00:00.000+02:00,11832.213
2017-05-27T05:00:00.000+02:00,11631.635999999999
2017-05-27T06:00:00.000+02:00,11484.4875
2017-05-27T07:00:00.000+02:00,11415.5725
2017-05-27T08:00:00.000+02:00,11909.5545
2017-05-27T09:00:00.000+02:00,12394.545999999998
2017-05-27T10:00:00.000+02:00,12466.3135
2017-05-27T11:00:00.000+02:00,12240.6555
2017-05-27T12:00:00.000+02:00,11796.107
2017-05-27T13:00:00.000+02:00,11522.5235
2017-05-27T14:00:00.000+02:00,11191.315999999999
2017-05-27T15:00:00.000+02:00,10780.021999999999
2017-05-27T16:00:00.000+02:00,10588.0635
2017-05-27T17:00:00.000+02:00,10781.6155
2017-05-27T18:00:00.000+02:00,11135.1315
2017-05-27T19:00:00.000+02:00,11485.292499999998
2017-05-27T20:00:00.000+02:00,12081.243
2017-05-27T21:00:00.000+02:00,12346.874000000002
2017-05-27T22:00:00.000+02:00,12172.655
2017-05-27T23:00:00.000+02:00,11848.871999999998
2017-05-28T00:00:00.000+02:00,10869.335500000001
2017-05-28T01:00:00.000+02:00,10657.7315
2017-05-28T02:00:00.000+02:00,9965.214499999998
2017-05-28T03:00:00.000+02:00,9842.868500000002
2017-05-28T04:00:00.000+02:00,9946.374
2017-05-28T05:00:00.000+02:00,10189.967999999999
2017-05-28T06:00:00.000+02:00,10047.108499999998
2017-05-28T07:00:00.000+02:00,10285.9435
2017-05-28T08:00:00.000+02:00,10224.8995
2017-05-28T09:00:00.000+02:00,9995.5505
2017-05-28T10:00:00.000+02:00,10009.060500000001
2017-05-28T11:00:00.000+02:00,9966.688499999998
2017-05-28T12:00:00.000+02:00,9864.382500000002
2017-05-28T13:00:00.000+02:00,10002.3675
2017-05-28T14:00:00.000+02:00,9640.566499999999
2017-05-28T15:00:00.000+02:00,9480.545500000002
2017-05-28T16:00:00.000+02:00,9657.493
2017-05-28T17:00:00.000+02:00,9944.0255
2017-05-28T18:00:00.000+02:00,9860.3625
2017-05-28T19:00:00.000+02:00,10517.923999999999
2017-05-28T20:00:00.000+02:00,10689.006
2017-05-28T21:00:00.000+02:00,11253.173999999999
2017-05-28T22:00:00.000+02:00,11642.802500000002
2017-05-28T23:00:00.000+02:00,11217.2765
2017-05-29T00:00:00.000+02:00,11167.405499999999
2017-05-29T01:00:00.000+02:00,11138.047
2017-05-29T02:00:00.000+02:00,11073.8625
2017-05-29T03:00:00.000+02:00,11101.979000000001
2017-05-29T04:00:00.000+02:00,11584.032000000001
2017-05-29T05:00:00.000+02:00,12359.106500000002
2017-05-29T06:00:00.000+02:00,13513.9175
2017-05-29T07:00:00.000+02:00,14715.179
2017-05-29T08:00:00.000+02:00,15585.197
2017-05-29T09:00:00.000+02:00,15808.996500000001
2017-05-29T10:00:00.000+02:00,16066.614
2017-05-29T11:00:00.000+02:00,15926.450500000003
2017-05-29T12:00:00.000+02:00,16020.304
2017-05-29T13:00:00.000+02:00,15878.6545
2017-05-29T14:00:00.000+02:00,15748.177000000001
2017-05-29T15:00:00.000+02:00,15350.221500000001
2017-05-29T16:00:00.000+02:00,15322.383
2017-05-29T17:00:00.000+02:00,15328.465
2017-05-29T18:00:00.000+02:00,15548.312
2017-05-29T19:00:00.000+02:00,15746.339
2017-05-29T20:00:00.000+02:00,15970.084500000003
2017-05-29T21:00:00.000+02:00,15904.575
2017-05-29T22:00:00.000+02:00,15668.079999999998
2017-05-29T23:00:00.000+02:00,15323.187
2017-05-30T00:00:00.000+02:00,14693.586
2017-05-30T01:00:00.000+02:00,14758.5815
2017-05-30T02:00:00.000+02:00,14608.0155
2017-05-30T03:00:00.000+02:00,14540.637000000002
2017-05-30T04:00:00.000+02:00,14604.6225
2017-05-30T05:00:00.000+02:00,14414.309
2017-05-30T06:00:00.000+02:00,14834.398500000001
2017-05-30T07:00:00.000+02:00,15331.9665
2017-05-30T08:00:00.000+02:00,16338.193500000001
2017-05-30T09:00:00.000+02:00,16455.7845
2017-05-30T10:00:00.000+02:00,16454.1805
2017-05-30T11:00:00.000+02:00,16489.419
2017-05-30T12:00:00.000+02:00,16501.387
2017-05-30T13:00:00.000+02:00,16700.617000000002
2017-05-30T14:00:00.000+02:00,16578.5165
2017-05-30T15:00:00.000+02:00,16570.9025
2017-05-30T16:00:00.000+02:00,16313.376
2017-05-30T17:00:00.000+02:00,16532.21
2017-05-30T18:00:00.000+02:00,16558.344500000003
2017-05-30T19:00:00.000+02:00,16626.208
2017-05-30T20:00:00.000+02:00,16758.1955
